name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
Café Françoise;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6382706187214;3.063110482241
Fii by Wally's;cafe;['coffee_shop'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6242382231615;3.03844882762871
L'Île de Crête;restaurant;['greek'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6435136667945;3.06784156366825
Le bistrot Lillois;restaurant;['regional'];;;;;no;;;;;Lille;Nord;Hauts-de-France;50.6421204268489;3.06612645864089
White Wood Food;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6309953782238;3.0264917912946
Ginko;restaurant;['fine_dining'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6353272296029;3.06013825937566
Fooday;fast_food;;;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6309080387928;3.04451246402252
Noao;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6390062983629;3.05948388419492
Friterie Meunier - Béthune;fast_food;['friture'];;no;;;yes;;;;https://www.friterie-meunier.fr/;Lille;Nord;Hauts-de-France;50.6328091382516;3.06238687254003
O Thai;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.637382388442;3.06744233362011
La Place;cafe;;;;;;;;;+33 9 53 54 30 65;;Lille;Nord;Hauts-de-France;50.6369233954243;3.06411689735504
Chez Oit;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6332965459211;3.05939646094481
Pékin;restaurant;['chinese'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6362052339604;3.06867799378594
Tortillas;fast_food;['mexican'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6298165473615;3.04589572950323
Yaya Happy Tea;fast_food;['vietnamese', 'bubble_tea'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6302788931406;3.04633913218112
Maison Ramen;restaurant;['ramen'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6301032922691;3.05719948030401
Le Lion Bossu;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6403295494169;3.06509372435087
High Voltage;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6297062415157;3.05795343249446
Monsieur Le Zinc Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6328100602609;3.0537088367274
Izumi;restaurant;['japanese'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6340988616929;3.06107468559821
Snack Zagora;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6252579655016;3.04951243690357
Royal Burger City;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257807448025;3.11344314024569
Carré des Halles;pub;;;;;;;;;+33 3 20 54 61 23;;Lille;Nord;Hauts-de-France;50.6323124266695;3.05331916204887
KOF;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.622612469222;3.05366005405091
Kap Tacos;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.611989831873;3.07488747529493
takk;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6235261804869;3.04238773538705
Le petit Thaï;fast_food;;;;;;only;;;;;Lille;Nord;Hauts-de-France;50.6473404246884;3.00296093923947
Sezame;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6319840237031;3.09314602643491
Le Bon Jeune;fast_food;['burger', 'hot_dog'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6273828617751;3.05720735929299
Soho Urban Food;restaurant;['pizza', 'pasta', 'salad'];;;;no;no;;300;;;Lille;Nord;Hauts-de-France;50.6379586442852;3.0661967828085
Friterie Ch'timi;fast_food;['friture'];;yes;no;;yes;;;+33 6 31 49 16 89;;Lille;Nord;Hauts-de-France;50.6446669328521;3.0128782394363
Campion Brasserie;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386690943982;3.06250237516576
Soultrain Café;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6299131907051;3.06550569489187
Le Jockey Club;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6261735207852;3.0489111191699
Mumtaz Mahal;restaurant;['indian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6270328334986;3.05724717333305
Café Tabac;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6442037488827;3.06261997326729
Chez Veli - Grillades et Kebab;fast_food;['burger', 'sandwich', 'tacos', 'pizza'];;;;;yes;;;+33 9 51 53 64 51;;Lille;Nord;Hauts-de-France;50.6316520165185;3.04371676995424
Central Hôtel & Hostel Lille;bar;;;;;;;;;;https://www.facebook.com/profile.php?id=61573243146482;Lille;Nord;Hauts-de-France;50.6347836631821;3.05509553878841
L'ambassade;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6310295763888;3.05490392848188
Friterie Chti'mi;fast_food;['friture'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6446669328521;3.0128782394363
La Mousse Touch';bar;;;;;;;;;+33 9 71 57 43 09;https://flow.page/lamoussetouch;Lille;Nord;Hauts-de-France;50.6271592325984;3.06980779051469
Coup de Coeur;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6191971789549;3.04934848687751
Sweet Flamingo;fast_food;['bagel', 'cake', 'coffee_shop', 'tea'];;yes;no;no;yes;;;+33 9 53 57 67 98;https://www.sweetflamingo.fr/;Lille;Nord;Hauts-de-France;50.6295260305975;3.06118884711944
A Chiper A choper;bar;;;;;;;;;;https://2ac-club.com/;Lille;Nord;Hauts-de-France;50.6334448217882;3.05496092542344
Marmaris;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6315014775374;3.05402542121024
Chez Simone;restaurant;['french'];;;;;;;;+33 3 20 31 55 52;https://chezsimone-lille.fr/;Lille;Nord;Hauts-de-France;50.6355035848457;3.06984198867966
Tam-Tam;bar;;;;;;;;;+33 3 28 52 47 30;;Lille;Nord;Hauts-de-France;50.6323670766782;3.05573306634381
Café Bellot;cafe;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.624234199848;3.06442384264926
Lille Aux Gourmandises;ice_cream;;;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6394954662321;3.06193936272959
Père & Fish Lille;fast_food;['burger', 'fish_and_chips'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6362722891858;3.06044679723149
Happy F'eat;restaurant;['brunch', 'international'];;yes;yes;;;;;+33328141859;;Lille;Nord;Hauts-de-France;50.6364054776272;3.05910686619018
Chez Max;restaurant;;;;;;;;;+33 3 20 77 59 86;https://www.chezmaxbistrotlillois.com/;Lille;Nord;Hauts-de-France;50.6309128164776;3.05514943442583
KAF - Kiosque à Fraîcheurs;fast_food;['sandwich'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6364303718796;3.06892056606378
La Luck;restaurant;;;;;;no;;;;;Lille;Nord;Hauts-de-France;50.6462175849392;3.05978169321466
Burger Hunter;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6186166483411;3.0709477293463
La Griffe;bar;;;only;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6270850527553;3.05729562073341
Kei’s Coffee;cafe;['donut'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6384692698266;3.06483816012312
Yori;restaurant;['korean'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6359538606842;3.05920753284727
Le Comptoir Volant;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6398076921253;3.06458267971439
Tramontana Ristorante;restaurant;['italian', 'italian_pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.62431625868;3.03853482595528
Champthé;restaurant;['noodle'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6321255940478;3.08732303448124
Le Palazzo;restaurant;['italian'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6337455644741;3.06782505131901
La Bubbette;cafe;;;;;;;;;+33 6 60 35 54 06;https://labubbette.fr/;Lille;Nord;Hauts-de-France;50.6229424647499;3.06316655717322
Afri Call Food;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326408296358;3.09130946763057
L'Atlas;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6339206624314;3.09454907320711
Bubble.Ice Lille;fast_food;['bubble_tea', 'waffle'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.630747441528;3.05544104083722
Baan Boon;restaurant;['asian', 'thai'];;no;;;;;;+33 3 20 58 81 76;;Lille;Nord;Hauts-de-France;50.6248941909038;3.06823978788802
Champthé;cafe;['tea', 'asian', 'cake'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6339241828307;3.06628252967798
Fast Pizza;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6073372888785;3.05900016456278
Mesa;restaurant;;;;;;;;;+33 3 20 13 00 37;https://www.mesa-lille.com;Lille;Nord;Hauts-de-France;50.6349831524777;3.08041735209463
Au goût du jour;restaurant;['french'];;no;;;;;;+33320512345;https://www.augoutdujour.eu/;Lille;Nord;Hauts-de-France;50.6388805595323;3.05760209296983
GUR;fast_food;['kebab'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6325144626271;3.06256196439064
Chick'n Beef;fast_food;['burger'];;;;;;;;;https://chicknbeef.fr/;Lille;Nord;Hauts-de-France;50.6207690069098;3.05229481658204
Café Rabelais;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370668945354;3.08493324101231
El kantaoui;restaurant;['arab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6285541112634;3.10551012907405
Friterie - Snack;fast_food;['sandwich'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6073476174786;3.04320351028675
Le Barbue d'Anvers;restaurant;['regional'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6373782813095;3.06201505131526
Cố đô Huế;restaurant;['vietnamese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.629690986452;3.06118448852979
Le Jeanne d'Arc;cafe;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6264271571752;3.06424958288227
Le Basilic;restaurant;['italian'];;;;;;;;;https://www.le-basilic-restaurant-lille.fr/;Lille;Nord;Hauts-de-France;50.625726681527;3.0649561773198
Jaja;bar;;;;;;;;;;https://www.jajalille.com;Lille;Nord;Hauts-de-France;50.6440465881982;3.05853387928923
Quai des Bananes;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6419407188449;3.05663688696299
Friterie Mestré;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6277073252469;3.05065597995355
Woko Cantine Viet;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380925870979;3.0750094319861
Onloa Poke;fast_food;['poke'];;yes;;;;;;;https://www.onoloa.fr/;Lille;Nord;Hauts-de-France;50.6231890603412;3.07972483925445
Gorilla Brothers;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6447162184428;3.05729176505795
Bistrot Franquette;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6359477749871;3.05853925886395
Le Tout Quai;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.638580993376;3.0541471139672
Cucina Popolare;fast_food;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.640643026594;3.06603603065052
Pizza Delizio;restaurant;['pizza'];;;;;;;;;https://www.deliziopizza.fr/;Lille;Nord;Hauts-de-France;50.6224827388717;3.0719470508984
Old Wild West;restaurant;['burger'];Old Wild West;;;;;;;;;Lille;Nord;Hauts-de-France;50.6514178770245;2.98556906092908
Tsing Tao;restaurant;['thai', 'vietnamese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6248111691611;3.04962961722094
Amandine Croque;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6389268379208;3.05833522818401
Nashville Hot Chicken;fast_food;['chicken'];;;;;;;;;https://www.nashvillehotchicken.fr/;Lille;Nord;Hauts-de-France;50.6317924972156;3.05499646469292
Nigiri Thai;restaurant;['thai', 'sushi'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6299201476847;3.05607068940361
Bosphore Kebab;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324328746181;3.05507994844851
Tbilisi;restaurant;['georgian'];;yes;;;;;;+33 7 58 04 74 05;https://restauranttbilisi.fr/;Lille;Nord;Hauts-de-France;50.6325822401327;3.0557179789181
L'imprévu;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6331882517321;3.05489755823547
Au Barbu;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.624699144017;3.04523992939895
Dunya;restaurant;;;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6334296505435;3.09090277768857
La Braise du Gambetta;restaurant;['algerian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257149468626;3.05174613028029
Aspendos;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6256834309067;3.05078338488178
;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313090292441;3.11399670166201
Saray;fast_food;['turkish'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6275131165504;3.10777613551008
Mezze & Co;restaurant;['lebanese'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6289090387049;3.05300249374696
Bistro Romain;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6231656064206;3.0543205450751
;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6383473285429;3.07658342998275
Café de l'Octroi;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.629635582072;3.09890414245803
La Moulinette - Brood - Moulins Coop;cafe;['coffee_shop'];;yes;yes;;yes;;102;;;Lille;Nord;Hauts-de-France;50.6223388839023;3.06241176679245
Paddo Café;cafe;['breakfast'];;;;;;;;;https://paddocafe.com/;Lille;Nord;Hauts-de-France;50.6395297482161;3.06188831693927
Les Tontons Afro;restaurant;['african'];;;;;;;;+33 7 57 59 47 26;;Lille;Nord;Hauts-de-France;50.6412963181289;3.06250329717511
Davonn;restaurant;['thai'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386492292877;3.06045325129693
La Patate qui Fume;restaurant;['burger'];;;;yes;;;;+33320028349;;Lille;Nord;Hauts-de-France;50.6292321610722;3.03631898603234
BierBuik - Bloemeke;bar;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394015889166;3.05824327870619
Carbone;bar;;;;;;;;;;https://www.privateaser.com/lieu/45852-carbone;Lille;Nord;Hauts-de-France;50.6389807335582;3.07080791920137
Les Quais du Vieux-Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6470350719557;3.05855609133263
Le Fief de Papa;restaurant;['regional'];;no;;;;;;;https://lefiefdepapa.fr/;Lille;Nord;Hauts-de-France;50.631476583285;3.09494285501822
Mister Chicken;fast_food;['chicken'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6309632755347;3.05866782210194
Eva;restaurant;;;;;;;;;+33320294826;https://chezeva-restaurant.fr/;Lille;Nord;Hauts-de-France;50.6373682230257;3.06174029252921
Mamsi;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313058439174;3.05896739132135
Brasserie André;restaurant;['french'];;no;;;;;;+33320547551;https://brasserieandre.fr/;Lille;Nord;Hauts-de-France;50.6332741662396;3.06297301902896
Le Chopp'ing;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394004992691;3.05849264032562
Häagen-Dazs;ice_cream;;Häagen-Dazs;;;;;;;;https://www.haagen-dazs.fr/shop/lille/lille;Lille;Nord;Hauts-de-France;50.6352698973852;3.06470019399688
Le Singing Studio;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6362892206302;3.07709568768601
Le Bel Ouvrage;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6270526986091;3.0608049559541
Nomad;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6228087733943;3.05992066516927
;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6300274360454;3.05682262993733
Le Syrah Luna;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6252519305313;3.04826772428231
Pizza Delices Burger;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6456155966533;2.98712098626024
Voyages Gourmands;restaurant;;;;;;;;;+33328459320;;Lille;Nord;Hauts-de-France;50.6352668799001;3.07008196256751
Columbus Café & Co;cafe;['coffee_shop'];Columbus Café & Co;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.616057234207;3.04789866908558
Monsieur Jacques;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6418925229017;3.0659352674295
La Vieille France;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.642852166996;3.06673037476455
Magmatic;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6362560282936;3.06740603997935
Pizzeria d'omi;restaurant;['italian_pizza', 'pizza'];;;;;;;;+33 3 20 04 31 05;;Lille;Nord;Hauts-de-France;50.6341756399259;3.1078060589044
Germaine;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6372219588153;3.03446256211745
Côté Sushi;restaurant;['japanese', 'peruvian', 'sushi'];Côté Sushi;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6330521296246;3.06251042179281
Happy Fox;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.642329220057;3.08700418688451
Le Braz;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6406040567459;3.06010883889553
En face;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.639756646335;3.06152647017927
Boomkeur;bar;;;;;;;;;;https://www.boomkeur.fr/;Lille;Nord;Hauts-de-France;50.6387270971682;3.05817186489116
Le Club Café - Beaux-Art;cafe;;Le Club Café;;;;;;;;https://www.leclubcafe.com;Lille;Nord;Hauts-de-France;50.6325728524011;3.06201387784881
L'Assiette du Boucher;restaurant;['steak_house'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6192112605522;3.05093794717629
Wagon;restaurant;;;;;;;;;+33 3 20 12 13 12;https://www.wagonrestaurant.fr/;Lille;Nord;Hauts-de-France;50.6359607338448;3.06964928872569
Yop City;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6323339681606;3.06508869520897
Bodrum;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6183228752526;3.07144569794327
Nador;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.61943926642;3.05117037516911
Bacio Divino;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6455760481545;3.05585037898327
La Piadina;restaurant;['pasta', 'pizza'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6451490168951;3.08594319699893
Café le Bras d'Hambourg;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6331239690088;3.08961442643276
A Legna;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6332064015298;3.09072983893803
McDonald's;fast_food;['burger'];McDonald's;;;yes;yes;;;+33 3 20 08 32 24;https://www.mcdonalds.fr/restaurants/mcdonalds-lomme/302;Lille;Nord;Hauts-de-France;50.6508046935659;2.98424660921912
Chez Armand;restaurant;['italian'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6346706697029;3.06341889799316
Le Métropole;cafe;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6361308339147;3.06284322307944
Piccolo Mondo;restaurant;['italian'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6344947223566;3.06318992264192
Le condé;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6194001817865;3.06274648324045
Les Bains;pub;;;;;;;;;;https://www.lesbains.fr;Lille;Nord;Hauts-de-France;50.6240657501808;3.0720581161629
Les Compagnons de la Grappe;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386494807448;3.06317368179091
Jomon Negishi;restaurant;['japanese'];;;;;;;;+33 3 28 36 84 46;https://www.jomon-negishi.com/;Lille;Nord;Hauts-de-France;50.641127590418;3.0655454251129
Goody Goody;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6270293969183;3.0698260630636
DjurDjura;restaurant;['moroccan'];;yes;yes;;no;;;+33 320978406;;Lille;Nord;Hauts-de-France;50.626856897351;3.06820542208501
Le Chantecler;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6295793395017;3.06118658400558
Au Coq d'Or;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6322443656157;3.08651753358626
Le Comptoir des Bistronomes;restaurant;['french'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6331969689114;3.06819377123961
O'27;fast_food;['burger', 'tacos', 'kebab'];;;;yes;yes;;;;;Lille;Nord;Hauts-de-France;50.6328984893394;3.05514549493134
Le First;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6269143972067;3.04983446962351
Junk;fast_food;['burger'];Junk;;;;;;;;;Lille;Nord;Hauts-de-France;50.6384411904509;3.06043455965286
Le 22;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6331109705848;3.05689873761813
Le Bidule;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6290364436332;3.0555886461521
L'Idéal;cafe;;;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6264813880888;3.06438629172303
Cafétéria Cdg59;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6162441506478;3.10508965172394
Le Métro;cafe;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6312854758926;3.09542196460362
Flandres Liban;restaurant;['lebanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6237124263754;3.05459748610184
La Confrérie;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324423461687;3.04290146223255
Pizza Capri;fast_food;['pizza'];;yes;no;;;;;;https://pizzacaprilille.com/;Lille;Nord;Hauts-de-France;50.6331152453555;3.0628328736079
Douceurs de Phuket;restaurant;['thai'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6266653708634;3.04968736722282
Le Galopin;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6299025456881;3.09894638725001
The Kitchen Burger;fast_food;['burger'];;;;;;;;+33 3 74 69 65 68;;Lille;Nord;Hauts-de-France;50.646755786942;3.00672625778307
La Planque;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6407557691933;3.06004245422238
Terre de Cafés;cafe;;;;;;;;;;https://www.terresdecafe.com/;Lille;Nord;Hauts-de-France;50.6407162904293;3.06404749519677
La table du Clarance;restaurant;['french'];;;;;;;;+33 3 59 36 35 59;;Lille;Nord;Hauts-de-France;50.6387554280009;3.05705405428395
Tous les jours dimanche;cafe;['brunch'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6393015928117;3.06152093812318
Bleu Canard;restaurant;['bistronomique'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6363301243176;3.0659297353734
De Straat;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6415633655641;3.05481239809922
Maloot Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6388440247175;3.05854896671494
Squadra;restaurant;['italian', 'italian_pizza'];;;;;;;;;https://squadraclub.fr/;Lille;Nord;Hauts-de-France;50.6347641333477;3.08021425858075
Tacos Shake;fast_food;['tacos'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6197301841777;3.05133675812928
Ice'Crêp;restaurant;['crepe'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6268927718965;3.10897583731131
Il Piada;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6440651960232;3.06265844620285
Pokawa;fast_food;['poke'];Pokawa;;;;yes;;;;https://restaurants.pokawa.com/poke-bowl-gare-lille-flandres/;Lille;Nord;Hauts-de-France;50.6368084795318;3.06994634337414
Bistrot Brigand;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6334541257007;3.06169804773722
Saray;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6275036449998;3.10839539051653
Bazar Ambulant;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.630678793741;3.07693224057411
La Sandwicherie Libanaise;fast_food;['lebanese'];;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6360208320906;3.04531813255554
Les Francs Burgers;restaurant;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6392445958701;3.0702932703465
Shake'n Out;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6366889535925;3.06443364947597
Kapris Pepper;fast_food;['burger'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6386422723081;3.06038317858639
L'Atelier Iodé;bar;['seafood'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6377152338171;3.05824763729584
O Berliner;fast_food;['kebab'];;;;;;;;+33361979553;;Lille;Nord;Hauts-de-France;50.6246008242928;3.04423862724582
Taste'n Brews Lille;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6257296990122;3.06459374382658
Le Coincoin;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.646119349034;3.05534992954972
Le bon bistrot;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6282894484224;3.06156058452518
Ch'ti Bao;fast_food;['bao'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326181984973;3.06186769745747
Friterie du Marais;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6353266428697;3.00907377740489
Pureté;restaurant;['fine_dining'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6415205340388;3.06182386010386
Mü;cafe;['cake', 'breakfast'];;;;;;;;;https://www.mucafe.fr/;Lille;Nord;Hauts-de-France;50.6352201926994;3.06690589181699
Chez Raoul;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6426075830614;3.06671528733884
L'Espadopn;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6199949684989;3.05122444062675
;fast_food;['sandwich'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6446540944277;3.01286580269381
La Baguette du Bois;fast_food;['sandwich'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6344963189443;3.03007148581416
Bolkiri Lille;fast_food;['vietnamese'];Bolkiri;;;;;;;;https://ordering.bolkiri.fr/restaurants/bolkiri-lille;Lille;Nord;Hauts-de-France;50.6289741660926;3.05366449645959
Lune d'Ishtar;fast_food;;;yes;;;;;;+33 3 62 64 60 29;;Lille;Nord;Hauts-de-France;50.6322391688358;3.00707494495509
Pizza mamina;fast_food;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6129520743573;3.0475017859703
Made in France;fast_food;['sandwich', 'salad'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6350409876096;3.06289808481458
Le Braisé;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6210976916804;3.07271547272558
Sweet Lady;cafe;['cake'];;;;;;;;;https://sweetlady-france.com/;Lille;Nord;Hauts-de-France;50.6333423949315;3.06465065694914
La Pazienza;fast_food;['italian_pizza'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6292404591564;3.06849962688639
